Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,Google Shopping / MPN,Google Shopping / Age Group,Google Shopping / Gender,Google Shopping / Google Product Category,SEO Title,SEO Description,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Cherry Kona Acs722261,Cherry Kona Acs722,"<div><div><strong>Product code: </strong><span>270166002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>15 year limited</span></div><div><strong>Pattern: </strong><span>Cherry</span></div><div><strong>Pattern type: </strong><span>Modern Wood</span></div><div><strong>Surface treatment: </strong><span>Urethane (Low Gloss)</span></div><div><strong>Total thickness: </strong><span>0.080 "" (2.05 mm)</span></div><div><strong>Wear layer thickness: </strong><span>6 mil (0.15 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,15 year limited,Cherry,Modern Wood,Urethane (Low Gloss),0.080 "" (2.05 mm),6 mil (0.15 mm),Glue-Down,Access",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_Access_CherryKona.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Flamed Oak Fumed263,Flamed Oak Fumed,"<div><div><strong>Product code: </strong><span>270028001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Flamed Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Flamed Oak,Wood,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270028001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Hand Scraped Sierra265,Hand Scraped Sierra,"<div><div><strong>Product code: </strong><span>270055002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Hand Scraped</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Hand Scraped,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270055002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Limestone Chestnut267,Limestone Chestnut,"<div><div><strong>Product code: </strong><span>270092002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Limestone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Limestone,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270079002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Limestone Chestnut268,Limestone Chestnut,"<div><div><strong>Product code: </strong><span>270079002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Limestone</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Limestone,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270079002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
North Shore Pine Cascade270,North Shore Pine Cascade,"<div><div><strong>Product code: </strong><span>270266020</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>North Shore Pine</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,North Shore Pine,Vintage Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_NorthShorePine_Cascade.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
River Heart Pine Flame272,River Heart Pine Flame,"<div><div><strong>Product code: </strong><span>270130003</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>River Heart Pine</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,River Heart Pine,Wood,Plank,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270130003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Weathered Gray 7256224274,Weathered Gray 7256224,"<div><div><strong>Product code: </strong><span>270258001</span></div><div><strong>Professional warranty (in years): </strong><span>7 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>25 year limited</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div></div>",Tarkett,Vinyl,"7 year limited light commercial,25 year limited,Plank,0.125 "" (3.20 mm),12 mil (0.30 mm),Click,Ingenuity - A Menards' Exclusive",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC__Ingenuity_Weathered_Gray.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Durham Pine Tavern276,Durham Pine Tavern,"<div><div><strong>Product code: </strong><span>270264013</span></div><div><strong>Professional warranty (in years): </strong><span>15 years</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Durham Pine</span></div><div><strong>Pattern type: </strong><span>Vintage Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Polyurethane - Reinforced</span></div><div><strong>Total thickness: </strong><span>0.195 "" (5 mm)</span></div><div><strong>Wear layer thickness: </strong><span>20 mil (0.50 mm)</span></div><div><strong>Installation method: </strong><span>Click</span></div><div><strong>Locking system: </strong><span>Uniclic</span></div></div>",Tarkett,Vinyl,"15 years,Lifetime limited,Durham Pine,Vintage Wood,Plank,Polyurethane - Reinforced,0.195 "" (5 mm),20 mil (0.50 mm),Click,Uniclic,Progen",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_TC_ProGen_DurhamPine_Tavern.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
River Heart Pine Clovis278,River Heart Pine Clovis,"<div><div><strong>Product code: </strong><span>270130002</span></div><div><strong>Professional warranty (in years): </strong><span>10 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>River Heart Pine</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.150 "" (3.80 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"10 year limited light commercial,Lifetime limited,River Heart Pine,Wood,Plank,Urethane (Tritonite™),0.150 "" (3.80 mm),Glue-Down,Premiere",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270130002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Modern Slate Aspen280,Modern Slate Aspen,"<div><div><strong>Product code: </strong><span>270093000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Modern Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Modern Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270080000_270093000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Modern Slate Aspen281,Modern Slate Aspen,"<div><div><strong>Product code: </strong><span>270080000</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Modern Slate</span></div><div><strong>Pattern type: </strong><span>Stone</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Modern Slate,Stone,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270080000_270093000.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
West Oak Dockside283,West Oak Dockside,"<div><div><strong>Product code: </strong><span>270274001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>West Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Plank</span></div><div><strong>Surface treatment: </strong><span>Techtonic</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Wear layer thickness: </strong><span>12 mil (0.30 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,West Oak,Wood,Plank,Techtonic,0.125 "" (3.20 mm),12 mil (0.30 mm),Glue-Down,Mill & Quarry",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/THH_TC_MillQuarry_Dockside.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Classic Slate Sage Stone285,Classic Slate Sage Stone,"<div><div><strong>Product code: </strong><span>270035001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Classic Slate</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Classic Slate,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270035001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Classic Slate Sage Stone286,Classic Slate Sage Stone,"<div><div><strong>Product code: </strong><span>270034001</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Classic Slate</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Classic Slate,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270035001.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Flamed Oak Roasted Bean288,Flamed Oak Roasted Bean,"<div><div><strong>Product code: </strong><span>270028003</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Flamed Oak</span></div><div><strong>Pattern type: </strong><span>Wood</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Flamed Oak,Wood,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270028003.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
Classic Slate Creekstone290,Classic Slate Creekstone,"<div><div><strong>Product code: </strong><span>270035002</span></div><div><strong>Professional warranty (in years): </strong><span>5 year limited light commercial</span></div><div><strong>Residential warranty (in years): </strong><span>Lifetime limited</span></div><div><strong>Pattern: </strong><span>Classic Slate</span></div><div><strong>Pattern type: </strong><span>Mineral</span></div><div><strong>Format Type: </strong><span>Tile</span></div><div><strong>Surface treatment: </strong><span>Urethane (Tritonite™)</span></div><div><strong>Total thickness: </strong><span>0.125 "" (3.20 mm)</span></div><div><strong>Installation method: </strong><span>Glue-Down</span></div></div>",Tarkett,Vinyl,"5 year limited light commercial,Lifetime limited,Classic Slate,Mineral,Tile,Urethane (Tritonite™),0.125 "" (3.20 mm),Glue-Down,Permastone",TRUE,,,,,,,1,,,0,deny,manual,,,,,,https://media.tarkett-image.com/small/TH_270035002.jpg,,,FALSE,,,,,,,,,,FALSE,,,,,,,,,
